LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
-4.103450123,57.81830501,4.54,4.15,51,1.9,UK,122,Woodland
0.328564539,51.11244652,4.31,7.92,30.1,1.8,UK,98,Woodland
-1.061807197,53.25649213,4.1,7.03,25.6,1.7,UK,61,Woodland
-3.134673245,55.21687617,5.49,13.02,15.7,1.7,UK,139,Woodland
-0.435986509,51.2996995,4.08,11.26,22,1.6,UK,53,Woodland
0.650022807,52.49648249,3.88,5.37,19.2,1.1,UK,37,Woodland
19.43154711,48.65161597,5.2,17.63,78.4,6.2,SK,762,Woodland
19.52952936,48.73379107,4.41,8.8,77.9,5.3,SK,867,Woodland
19.77124312,48.5677711,4.75,8.5,69.2,5,SK,827,Woodland
20.94967559,48.69308366,6.2,9.64,47.4,3.7,SK,299,Woodland
20.24855952,49.2860565,4.55,5.83,36.1,3.7,SK,1087,Woodland
19.43196035,48.94135496,4.35,8.93,55.2,3.5,SK,1145,Woodland
18.7686995,48.30796424,5.4,42.4,41.4,3.1,SK,339,Woodland
21.8560579,48.4540171,6.05,8.15,24,2.4,SK,136,Woodland
19.26977885,48.6652809,6.61,7.33,19,2.1,SK,493,Woodland
19.36462534,49.45405161,5.18,5.74,20.7,2,SK,859,Woodland
20.4328372,48.97881613,4.27,9.55,22.4,1.9,SK,567,Woodland
18.22232594,48.78408868,5.29,5.69,18.6,1.8,SK,292,Woodland
20.21717828,48.47300679,5.33,6.99,23.4,1.7,SK,348,Woodland
20.08044707,49.0113136,6.1,6.83,22,1.7,SK,1009,Woodland
21.43537661,49.0072378,5.22,5.24,17.6,1.7,SK,484,Woodland
18.30676463,48.47036469,4.42,7.76,20.5,1.6,SK,380,Woodland
21.19456918,49.28598815,5.8,5.48,16.7,1.4,SK,502,Woodland
20.37440042,48.4401832,4.51,4.84,15.3,1.4,SK,313,Woodland
21.5398119,49.21448011,4.79,5.66,14.1,1.4,SK,358,Woodland
22.30878574,48.95015686,5.75,5.24,12.9,1.4,SK,304,Woodland
21.78127767,49.06196372,5.17,4.05,11.4,1.3,SK,200,Woodland
17.26672526,48.61585758,3.98,3.41,11.8,0.7,SK,232,Woodland
17.01098467,48.54203668,5.22,4.65,4.1,0.5,SK,164,Woodland
15.26941058,46.43793021,3.64,21.4,196.3,9.2,SI,1324,Woodland
14.73434552,46.28250289,4.53,10.09,69.3,4.1,SI,797,Woodland
15.22872407,45.75403215,4.59,14.47,38.8,3.5,SI,366,Woodland
15.5619823,46.2426133,4.03,21.7,44.7,3.2,SI,304,Woodland
15.29535573,46.43665056,4.9,22.35,31.4,3.2,SI,1154,Woodland
16.39248861,46.66574439,4.8,7.45,30.5,2.4,SI,262,Woodland
15.20384026,46.56745384,4.36,7.94,32.7,2.2,SI,664,Woodland
15.27525182,45.96836011,4.52,7.185,20.45,1.65,SI,532,Woodland
16.17070118,46.78705673,4.82,6.75,16.2,1.4,SI,343,Woodland
15.16550168,45.90154626,4.45,3.68,17.8,0.9,SI,501,Woodland
21.73639515,66.04921827,4.35,106.4,477.7,32.3,SE,20,Woodland
14.3010978,59.35800026,4.23,56.9,412.5,27.5,SE,194,Woodland
20.47467995,65.4567456,4.46,10.72,502.4,27.4,SE,293,Woodland
23.63330965,67.4352837,4.7,63.3,479.4,26.7,SE,171,Woodland
16.26399074,58.9218866,4.56,63.2,426.6,26.7,SE,22,Woodland
23.16690333,66.7522391,4.39,13.28,466.2,26.6,SE,165,Woodland
17.5741794,60.30274803,5.96,22.3,438,26.4,SE,49,Woodland
21.02576361,66.57378439,4.18,17.38,396.1,25.9,SE,303,Woodland
14.72778218,63.18856485,4.78,99.7,446.9,25.6,SE,416,Woodland
17.60432382,62.9458351,4.82,64.3,477.7,24.4,SE,188,Woodland
15.87686735,63.98144879,4.6,65.1,489.6,23.7,SE,320,Woodland
18.30938247,59.89914118,5.47,15.35,472.2,23.1,SE,21,Woodland
15.22671431,56.83818048,4.42,63.8,374,23.1,SE,146,Woodland
12.65642129,57.13166807,4.32,32.9,433.2,22.8,SE,108,Woodland
12.70898146,61.88454559,4.02,24.4,516.5,22.4,SE,556,Woodland
19.84047097,64.2013065,3.84,16.49,412.2,22.1,SE,200,Woodland
12.19983093,59.46127562,4.67,59.8,398.4,22,SE,231,Woodland
14.4411054,64.44442115,4.52,55.3,395.9,22,SE,347,Woodland
14.41015819,63.45097689,5.49,46.5,467.4,21.5,SE,311,Woodland
14.2380648,61.1269302,4.21,69,464.8,21.3,SE,243,Woodland
13.25914422,60.23308831,4.1,18.7,457.4,21.2,SE,258,Woodland
21.60456968,65.65524186,3.73,38.7,519,20.8,SE,56,Woodland
14.97319414,63.47007181,6.42,26.4,440.4,20.4,SE,446,Woodland
22.26139491,67.05865208,4.41,14.55,451.8,20.3,SE,223,Woodland
14.84187887,57.93411387,4.73,16.79,295.2,20.2,SE,183,Woodland
11.93363639,58.47545213,4.33,31,505.3,20.1,SE,115,Woodland
11.42544827,58.60767606,4.25,17.47,473.2,20.1,SE,128,Woodland
11.57808493,58.17423115,4.48,48.5,379.8,19.9,SE,74,Woodland
16.26769074,57.56804353,4.23,23.2,522.7,19.8,SE,37,Woodland
13.64162294,56.38810394,3.91,16.15,519.7,19.8,SE,74,Woodland
16.40363949,61.75251011,4.66,45.6,406.9,19.6,SE,171,Woodland
21.71160231,65.5010518,4.25,57.5,437.9,19.5,SE,9,Woodland
12.07865597,58.02350465,5.11,40.6,484.6,19.2,SE,135,Woodland
18.69710311,63.30503738,4.75,11.83,398.3,19.2,SE,59,Woodland
12.96121853,57.64698762,4.11,61.9,378.8,19.2,SE,106,Woodland
13.87585544,63.33883025,4.84,,460.1,19.1,SE,399,Woodland
22.09801613,66.06006085,4.22,11.16,450.4,19.1,SE,104,Woodland
15.23113784,57.10833057,4.02,41.7,524.3,19,SE,240,Woodland
15.50137262,56.46637807,3.83,43.6,470.4,19,SE,69,Woodland
22.2225188,67.44756318,4.56,8.68,451.6,18.9,SE,241,Woodland
20.4926707,64.50593222,3.7,22.1,502,18.7,SE,155,Woodland
23.61484961,66.05324344,4.28,17.28,456.3,18.7,SE,51,Woodland
18.06272432,65.06531586,4.85,,443.4,18.6,SE,345,Woodland
16.42910074,58.30035567,4.02,19.79,532.4,18.3,SE,37,Woodland
12.16546727,58.34599276,4.18,19.12,481.6,18,SE,67,Woodland
17.43185968,65.7131248,4.06,20.9,363.8,18,SE,498,Woodland
15.12893122,58.77074875,3.94,13.76,492.3,17.9,SE,169,Woodland
15.66090473,60.13929576,4.25,32.7,469.4,17.9,SE,139,Woodland
15.481999,57.69302041,4.08,15.3,397.1,17.9,SE,136,Woodland
18.21936042,60.26670925,4.38,37.5,372.8,17.8,SE,14,Woodland
15.2772965,58.83722621,4.04,32.6,468.9,17.7,SE,134,Woodland
18.58352089,63.87471971,4.22,29.1,464.7,17.7,SE,267,Woodland
14.55165529,60.7205041,4.55,18.75,448.2,17.6,SE,352,Woodland
12.1752768,57.37434846,4.12,19.55,381.9,17.4,SE,87,Woodland
13.12021662,61.44370931,4.41,8.96,467.9,17.2,SE,475,Woodland
15.07452784,56.68202946,4.42,45.4,361,17.2,SE,108,Woodland
15.774442,58.9073284,4.57,46.7,312.4,17.2,SE,8,Woodland
13.88049361,58.73988835,3.77,18.63,465.2,17.1,SE,73,Woodland
21.80129253,65.60458733,4.29,17.14,450,17.1,SE,0,Woodland
15.716427,59.83016345,3.85,14.2,467.8,16.9,SE,165,Woodland
14.92981656,60.31103858,4.79,73.2,326.2,16.8,SE,303,Woodland
21.18134293,65.79434973,4.14,14.53,468.6,16.7,SE,144,Woodland
19.77967781,65.09833664,4.15,14.51,465.8,16.7,SE,278,Woodland
16.4422672,57.41528667,4.22,21.5,421.1,16.7,SE,10,Woodland
16.24821356,61.54220621,4.06,13.87,504.7,16.6,SE,241,Woodland
16.09109682,61.1150377,4.03,19.57,473.5,16.6,SE,319,Woodland
12.46969346,58.30478636,4.16,14.99,520.6,16.5,SE,113,Woodland
22.9273598,67.61797202,4,10.09,494.4,16.4,SE,284,Woodland
23.47033438,65.86239993,4.42,44.2,413.8,16.3,SE,6,Woodland
11.63311748,58.6413258,4.59,24.6,308,16.3,SE,183,Woodland
21.41904107,66.84120101,4.4,10.17,448.8,16.1,SE,300,Woodland
13.30884248,63.60480464,4.26,14.9,463.9,16,SE,514,Woodland
11.93556133,59.77122432,3.76,29.3,507.6,15.9,SE,224,Woodland
17.18169575,59.9976523,4,19.77,509.3,15.7,SE,94,Woodland
13.54534727,56.75071529,3.79,28.3,446.7,15.6,SE,177,Woodland
18.57110418,65.05743789,4.44,48.2,490.3,15.5,SE,372,Woodland
18.02033075,64.19519966,4.1,15.37,393.2,15.3,SE,415,Woodland
13.0875972,63.78991657,5.92,47.6,217.8,15.3,SE,415,Woodland
17.80739374,63.57053323,5.23,14.65,440,15.2,SE,153,Woodland
14.76384075,57.59455946,4.61,121.7,301.4,15.2,SE,239,Woodland
15.51258301,57.22299291,3.81,18.23,505.7,15.1,SE,161,Woodland
16.40533964,58.93339738,3.67,17.7,497.8,15,SE,24,Woodland
13.36152768,57.99748195,4.07,36.1,311,15,SE,160,Woodland
14.51537122,62.83362385,4.09,11.3,492.2,14.8,SE,328,Woodland
17.15440808,65.65265638,4.28,15.29,454.6,14.5,SE,310,Woodland
16.84846811,60.30354576,5.29,40.3,229.8,14.5,SE,66,Woodland
23.00125236,66.87545345,4.38,8.04,454.2,14.4,SE,181,Woodland
15.34277078,58.58219452,4.1,54.4,247.7,14.4,SE,121,Woodland
13.16568636,56.90444745,4.01,18.62,484.6,14.3,SE,163,Woodland
14.40922535,59.10226549,4.14,23.4,412.2,14.1,SE,97,Woodland
15.8435848,64.218082,4.02,10.08,477.9,14,SE,299,Woodland
13.7843724,56.85198866,3.93,23.4,348.1,14,SE,164,Woodland
21.72341036,67.38984077,5.36,12.5,451.4,13.9,SE,348,Woodland
13.96575864,56.07255141,3.87,21.2,274.8,13.9,SE,-20,Woodland
14.30126514,60.20526407,4.46,13.94,386,13.5,SE,396,Woodland
19.50909401,63.58441775,4.26,21.7,295.2,13.5,SE,14,Woodland
15.83742146,58.23707142,5.43,66.3,198.8,13.5,SE,79,Woodland
16.31227012,57.04266259,3.91,18.88,464,13.4,SE,5,Woodland
20.34159634,65.3373429,3.85,28,332.4,13.4,SE,265,Woodland
12.96425014,61.37484552,4.72,27,331.3,13.3,SE,607,Woodland
11.96954462,57.88123387,4.08,24.3,219.9,13.3,SE,38,Woodland
13.05977804,60.41769988,4.06,14.89,451.3,13.2,SE,167,Woodland
12.98195176,60.76169898,4.58,16.35,436.1,13.1,SE,475,Woodland
13.21690869,56.34540214,3.88,15.55,298,13.1,SE,34,Woodland
14.40342299,56.81455092,3.88,26.4,462.7,13,SE,139,Woodland
17.51381842,63.83902129,3.91,16.44,358,13,SE,383,Woodland
17.87967059,62.64162061,4.09,21.1,328.8,13,SE,34,Woodland
15.88402333,61.81032972,4.4,37.3,328.6,12.8,SE,167,Woodland
13.37778498,55.96343304,3.65,34.1,320.3,12.8,SE,81,Woodland
15.13123365,56.37349438,4.1,21.1,319.8,12.7,SE,73,Woodland
13.81490787,57.80527601,3.89,21.3,390.7,12.6,SE,324,Woodland
13.12226836,57.96727018,3.62,25,308.3,12.5,SE,199,Woodland
19.99961211,66.72852928,5.26,16.06,452.3,12.4,SE,257,Woodland
12.21701236,57.51756287,4.35,37.8,187.6,12.4,SE,44,Woodland
15.18129728,57.70508032,3.63,14.87,497.4,12.3,SE,309,Woodland
14.38157982,57.19347684,3.7,21,488.7,12.2,SE,162,Woodland
22.03307797,66.78078083,4.65,9.87,455,12.2,SE,212,Woodland
15.50009397,60.03735648,4.32,17.17,331.3,12.2,SE,151,Woodland
13.35651524,60.84355663,4.01,11.87,498.85,12.1,SE,441,Woodland
15.18835889,57.03794335,3.96,18.41,376.5,12.1,SE,233,Woodland
18.47106368,64.73528068,3.61,28.2,505.3,12,SE,356,Woodland
14.17848589,62.66267418,3.59,16.52,505.6,11.9,SE,454,Woodland
20.62984176,63.98570175,4.13,15.98,468.8,11.7,SE,38,Woodland
18.04128275,64.84824918,3.94,,459.5,11.7,SE,267,Woodland
16.65138905,61.66915964,4.01,14.78,424.4,11.7,SE,424,Woodland
12.96627352,56.87314155,4.33,17.3,252.7,11.6,SE,160,Woodland
16.33673695,61.2310353,3.6,18.48,450.4,11.5,SE,194,Woodland
11.97244825,57.93515916,4.23,30.2,275.4,11.5,SE,120,Woodland
21.35065393,66.38741655,4.51,,425.9,11.4,SE,235,Woodland
14.658379,57.02183699,4.05,21.1,244,11.4,SE,207,Woodland
13.46057106,56.53704402,4.06,41.9,234.4,11.4,SE,140,Woodland
14.92844288,56.309344,3.86,18.65,324.4,11.3,SE,115,Woodland
16.5659299,59.97356195,4.06,23.7,321.8,11.3,SE,86,Woodland
15.29439144,57.08776856,3.98,22.5,349,11.2,SE,232,Woodland
16.06495223,61.5679868,4.35,16.86,242.1,11.2,SE,300,Woodland
13.75251955,56.52891738,3.89,19.87,344.5,11.1,SE,159,Woodland
17.98080358,63.76138838,3.93,10.8,456.4,11,SE,341,Woodland
15.91880434,61.5920352,3.78,23.2,407.9,11,SE,274,Woodland
15.97224767,56.35530582,4.11,21.4,281.3,11,SE,21,Woodland
17.8132264,64.04217258,4.89,31,228.1,10.8,SE,405,Woodland
14.39037373,61.4291309,3.62,10.07,476.8,10.6,SE,556,Woodland
13.93686714,55.78546002,5.34,72.5,137.3,10.6,SE,173,Woodland
18.3802633,60.03983972,4.21,14.01,266.8,10.1,SE,16,Woodland
12.46815282,57.78299671,4.15,28.3,175.5,10.1,SE,107,Woodland
15.69057148,57.9547736,4.22,24.9,206.3,9.9,SE,198,Woodland
18.840932,64.97012969,3.78,11.36,450.8,9.8,SE,273,Woodland
13.22061885,60.95480426,4.3,12.63,440.3,9.8,SE,427,Woodland
15.02521508,59.98294064,5.15,46.1,179,9.7,SE,207,Woodland
13.3360119,58.08812864,4.48,20.7,158.4,9.7,SE,102,Woodland
21.12959348,65.04763842,4.05,17.08,330.2,9.6,SE,69,Woodland
12.59097413,57.61873294,4.93,21.6,152.3,9.6,SE,159,Woodland
19.13408871,65.59146558,4.14,,390.2,9.5,SE,400,Woodland
15.30749688,59.95452262,4.21,11.32,272.3,9.5,SE,336,Woodland
17.35272327,59.62706261,4.38,29.1,211.8,9.4,SE,44,Woodland
13.3223323,57.56645573,4.28,26.1,136.1,9.4,SE,139,Woodland
15.54794553,56.78884686,3.85,19.68,308.7,9.3,SE,184,Woodland
16.85750124,58.9295389,4.43,30,146.2,9.3,SE,21,Woodland
11.98954786,57.62909713,4.78,19.8,187.3,9.2,SE,67,Woodland
13.07612994,57.01454657,4.28,18.49,228.4,9,SE,147,Woodland
12.5587655,59.07706957,4.41,20.9,208.7,9,SE,215,Woodland
19.1634063,63.38701498,3.78,11.93,348.1,8.9,SE,47,Woodland
16.58927879,57.67878798,4.13,13.62,239.5,8.8,SE,7,Woodland
16.95876089,61.34728069,4.4,31,123.9,8.7,SE,30,Woodland
17.79730135,59.0781227,4.24,14.18,177.4,8.5,SE,41,Woodland
16.4441238,60.08761181,4.19,15.24,237.8,8.4,SE,85,Woodland
17.20642464,60.44857367,4.4,19.54,243.2,8.3,SE,72,Woodland
18.85048336,64.0780456,4.19,17.2,266.7,8.2,SE,361,Woodland
16.33484501,60.65271028,3.97,16.39,252.8,8.2,SE,204,Woodland
14.60381119,56.57348647,4.12,14.67,214.4,8,SE,151,Woodland
15.84138487,59.51811947,4.06,27.1,202.4,8,SE,51,Woodland
13.21978946,62.79436511,4.22,15.59,195.7,7.9,SE,622,Woodland
15.18275685,56.51558289,4.56,28.5,170.5,7.9,SE,138,Woodland
21.62439836,66.29541984,4.49,26.6,159.2,7.9,SE,8888,Woodland
12.8226503,59.75615118,4.76,11.12,157,7.9,SE,143,Woodland
18.06137686,59.91364567,4.56,19.26,159.5,7.8,SE,32,Woodland
17.00152719,61.2004748,4.15,21.4,258.9,7.7,SE,28,Woodland
16.27119298,57.9829287,3.99,18.71,205.6,7.7,SE,86,Woodland
23.1619299,66.2185529,4.6,30.7,197.4,7.7,SE,117,Woodland
16.49590512,59.79614184,4.22,18.19,147.2,7.7,SE,71,Woodland
14.79872661,61.90374887,4.24,10.24,164.9,7.5,SE,511,Woodland
19.16239865,64.78831154,4,5.22,332.8,7.4,SE,262,Woodland
21.78230634,66.24773849,3.61,9.41,308.3,7.4,SE,15,Woodland
12.74876992,57.0398136,4.43,22.2,162.9,7.4,SE,133,Woodland
11.49037055,58.5170271,4.15,20.2,142.4,7.3,SE,76,Woodland
15.67923689,58.3159888,6.12,20.6,114.4,7.2,SE,65,Woodland
18.01799184,59.4273638,3.74,22.5,179.4,7.1,SE,19,Woodland
14.76202357,58.09916448,4.34,25,213.2,7,SE,234,Woodland
16.78301511,61.75361178,4.4,15.89,110.6,7,SE,72,Woodland
13.03435963,56.079973,4.05,13.34,168.8,6.9,SE,94,Woodland
15.91669176,62.984493,4.92,23.6,210.8,6.8,SE,438,Woodland
16.74724386,58.71825886,4.05,20.2,165.3,6.7,SE,35,Woodland
20.96862909,64.96723519,3.96,7.18,212.9,6.6,SE,89,Woodland
15.95305881,56.86111275,4.03,16.79,192.9,6.6,SE,58,Woodland
13.69153772,57.91677571,4.11,32.2,98.3,6.5,SE,214,Woodland
16.20732974,58.79810247,4.2,14.45,177.1,6.4,SE,62,Woodland
17.86649732,65.85675779,3.78,11.4,185.9,6.2,SE,432,Woodland
16.79063889,62.31432409,4,13.8,120.2,6.1,SE,188,Woodland
15.10942152,60.77390288,5.97,22.9,99.6,6.1,SE,292,Woodland
14.04813904,58.39275333,4.73,11.43,82.4,6.1,SE,101,Woodland
15.32233355,56.34772965,4.3,18.39,133.6,6,SE,40,Woodland
15.00023416,57.85619227,4.81,15.19,101.5,6,SE,240,Woodland
21.66435827,65.88928017,4.26,12.19,137.3,5.8,SE,16,Woodland
20.55233739,65.65280266,4.45,15.17,177.8,5.7,SE,160,Woodland
17.09978895,60.29116309,4.88,10.14,92.2,5.7,SE,80,Woodland
13.87085968,61.15523061,3.77,10.88,248.3,5.6,SE,467,Woodland
15.74907914,56.59982296,3.95,16.06,162.3,5.6,SE,98,Woodland
21.08263343,64.30136485,4.49,24.1,125.5,5.6,SE,29,Woodland
13.15539655,55.98710028,4.18,24.9,79.8,5.6,SE,124,Woodland
15.70146814,61.22122634,4.08,15.31,174.6,5.5,SE,252,Woodland
16.64030047,60.16886399,4.3,16.09,143,5.5,SE,83,Woodland
13.74847259,58.79761429,4.41,14.82,85.4,5.5,SE,58,Woodland
17.68056241,60.13411747,5.96,23,92.4,5.4,SE,48,Woodland
14.30681274,63.2912717,5.22,16.73,88.9,5.4,SE,303,Woodland
16.85331895,59.79714522,3.79,12.32,192.9,5.3,SE,57,Woodland
14.07611841,60.42827314,4.28,13.9,133.6,5.3,SE,354,Woodland
13.69325461,63.46972517,3.95,5.93,201.5,5.2,SE,458,Woodland
18.53178242,64.6593126,4.42,9.23,161.5,5.1,SE,258,Woodland
20.60203164,64.35262152,4.09,10.49,156.4,5.1,SE,172,Woodland
15.9784875,57.0222636,4.11,13.34,154.2,5.1,SE,75,Woodland
16.62934794,60.29589757,4.21,10.44,142.3,5.1,SE,99,Woodland
17.38606753,58.95623504,4.34,11.98,133.2,5.1,SE,3,Woodland
15.54512072,57.88875289,4.02,10.34,124.1,5.1,SE,197,Woodland
14.55168461,56.68338554,4,15.16,114.8,5.1,SE,131,Woodland
13.91605904,56.21807351,4.42,9.23,87.9,5.1,SE,11,Woodland
13.63293484,57.66632889,4.21,14.68,172.1,5,SE,276,Woodland
14.97112257,62.74711777,5.18,27.9,110.8,5,SE,334,Woodland
14.97358847,58.65030061,5.13,10.41,96.3,5,SE,155,Woodland
13.68593131,56.51283104,4.43,34.9,87.3,5,SE,127,Woodland
11.98376598,57.52125788,5.37,35.7,54.8,5,SE,23,Woodland
15.31229285,61.34433167,4.03,12.35,164.7,4.9,SE,386,Woodland
12.696937,60.85741998,4.39,24.4,120.3,4.9,SE,416,Woodland
18.55562944,57.58446531,6.25,18.7,101,4.9,SE,52,Woodland
15.08935037,58.73616966,5.43,8.14,80.6,4.9,SE,198,Woodland
17.95681127,60.53526169,5.15,13.05,106.8,4.8,SE,0,Woodland
14.81416678,57.46661549,4.31,15.96,88.3,4.8,SE,195,Woodland
14.4443531,57.44353089,4.22,14.6,79.8,4.8,SE,237,Woodland
20.36574763,65.95702666,3.76,15.13,216.6,4.7,SE,274,Woodland
23.14121991,66.44111838,4.2,10.96,149.4,4.7,SE,128,Woodland
12.04740457,59.26560831,5.19,9.15,112.6,4.7,SE,144,Woodland
16.00677449,65.37177909,4.88,18.77,100.4,4.7,SE,504,Woodland
13.08917569,56.36651398,4.15,10.78,96.5,4.7,SE,130,Woodland
17.71463666,63.06723367,5.36,13.02,75.4,4.7,SE,68,Woodland
14.64516585,59.56323428,3.98,9.33,100.4,4.6,SE,184,Woodland
15.77609252,64.49220435,5.06,6.91,63.6,4.6,SE,342,Woodland
15.48629552,60.83221512,3.78,12.72,143,4.5,SE,427,Woodland
14.76819618,57.10795818,4.03,14.14,99.4,4.5,SE,164,Woodland
12.4466617,57.45955205,4.63,19.06,68.5,4.5,SE,72,Woodland
20.99414844,67.43717829,4.79,10.38,110.3,4.4,SE,418,Woodland
19.69168914,63.64591424,4.46,13.26,104.1,4.4,SE,57,Woodland
16.88700529,60.13895763,4.4,9.81,89.4,4.4,SE,71,Woodland
15.57672649,58.53670859,4.99,9.98,83.5,4.4,SE,47,Woodland
16.82717555,59.3104833,5.29,15.22,67.5,4.4,SE,9,Woodland
14.91857918,62.423616,3.76,26.6,155.3,4.3,SE,296,Woodland
16.52575162,57.69997627,4.56,7.79,83.5,4.3,SE,1,Woodland
13.28788493,56.03774178,4.24,8.3,81.1,4.3,SE,54,Woodland
15.84773941,59.13881984,5.06,16.95,59.6,4.3,SE,38,Woodland
14.22145875,63.52850953,3.7,32.4,114.9,4.2,SE,365,Woodland
21.23016765,67.64239547,5.28,9.6,73.9,4.2,SE,312,Woodland
15.38696136,65.70133524,5.35,20,68.7,4.2,SE,481,Woodland
16.3231503,59.44283207,5.98,14.22,48.7,4.2,SE,-6,Woodland
16.31787244,63.94621961,3.99,9.81,174.5,4.1,SE,304,Woodland
13.18259515,59.42422439,4.17,7.32,82.2,4.1,SE,117,Woodland
18.01137933,59.24675489,4.67,11.7,76.3,4.1,SE,16,Woodland
15.17384406,58.84118292,4.5,7.96,61.4,4.1,SE,62,Woodland
14.45856769,57.83935008,3.96,11.38,54,4.1,SE,312,Woodland
22.30531217,67.23942039,4.49,8.14,112.9,4,SE,199,Woodland
18.12823955,59.29420925,4.27,9.65,104.4,4,SE,16,Woodland
13.88586494,56.5609868,4.85,27.7,65.5,4,SE,144,Woodland
18.04891669,60.31274218,5.46,19.58,51,4,SE,20,Woodland
14.27535203,60.56669351,3.78,9.38,125.4,3.9,SE,260,Woodland
14.85683846,64.21521251,4.21,14.87,99.9,3.9,SE,418,Woodland
14.37557161,58.83302032,3.88,9.92,129.2,3.8,SE,189,Woodland
14.6173277,57.76188382,4.04,8.97,113.7,3.8,SE,303,Woodland
18.03587892,59.80648075,4.45,11.78,95.1,3.8,SE,36,Woodland
14.95407017,60.95982524,4.6,7.82,94.5,3.8,SE,206,Woodland
15.34221009,56.72536106,4.24,10.53,87.7,3.8,SE,183,Woodland
15.41175395,57.44350405,4.84,9.6,81.3,3.8,SE,160,Woodland
15.15705999,57.29148241,4.42,12.92,75.9,3.8,SE,191,Woodland
18.19674742,60.32236587,5.3,8.88,66.7,3.8,SE,10,Woodland
12.18632322,59.80354236,4.32,12.26,62.4,3.8,SE,120,Woodland
15.6742227,56.31468977,4.99,7.37,53.5,3.8,SE,44,Woodland
20.99794168,66.30088053,3.84,9.32,137.1,3.7,SE,130,Woodland
16.01694001,58.69834682,4.35,7.9,106.4,3.7,SE,75,Woodland
13.58251116,57.14566911,3.93,14.39,94.9,3.7,SE,129,Woodland
21.03579585,65.65771743,4.26,9.32,89.7,3.7,SE,27,Woodland
15.33838083,57.86112005,4.52,7.43,79.9,3.7,SE,224,Woodland
